pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
4782,1924,11685,Maria Sedova,Ж,1985,29,Россия,,Москва,,1:09:59,1:24:49,0:35:40
4783,1925,13189,Елена Батынюк,Ж,1984,29,Россия,,Москва,Iloverunning,1:10:00,1:23:22,0:37:13
4784,2859,8982,Тимофей Хаванов,М,1996,18,Россия,,Москва,,1:10:01,1:25:38,0:30:46
4785,1926,11144,Гульнур Зарипова,Ж,1981,33,Россия,,Одинцово,,1:10:02,1:23:48,0:35:57
4786,1927,12418,Natasha Ivanova,Ж,1992,22,Россия,,Москва,,1:10:02,1:19:37,0:34:11
4787,1928,9958,Анастасия Петрухина,Ж,1986,28,Россия,,Москва,,1:10:03,1:24:32,0:34:37
4788,2860,8321,Эдуард Бостан,М,1978,35,Россия,,Москва,,1:10:04,1:23:01,0:34:42
4789,1929,11018,Yuliya Iovchu,Ж,1983,31,Россия,,Москва,,1:10:06,1:25:00,0:34:17
4790,1930,11305,Таисия Гайдарова,Ж,1989,25,Россия,,Москва,,1:10:06,1:16:41,0:34:54
4791,2861,13438,Jackson Noyes,М,1953,61,США,,Москва,Taipeing Hash House Harriers,1:10:06,1:25:56,0:34:36
4792,1931,8791,Юлия Кузнецова,Ж,1984,29,Россия,,Москва,,1:10:08,1:26:30,0:35:48
4793,2862,10024,Андрей Неверов,М,1977,37,Россия,,Москва,,1:10:13,1:20:27,0:33:21
4794,1932,12775,Anna Palmina,Ж,1982,32,Россия,,Москва,World Class,1:10:13,1:19:38,0:34:28
4795,1933,10236,Marfa Zadonskaya,Ж,1984,30,Россия,,Москва,,1:10:15,1:19:28,0:35:37
4796,1934,12972,Ирина Никольская,Ж,1987,27,Россия,,Москва,RRUNS,1:10:15,1:20:36,0:34:25
4797,1935,15209,Оксана Серегина,Ж,1987,27,Россия,,КАЗАНЬ,,1:10:15,1:25:52,0:33:54
4798,2863,8701,Илья Курбацкий,М,1982,32,Россия,,Москва,,1:10:16,1:26:04,0:37:19
4799,2864,8710,Илья Лутовинов,М,1982,32,Россия,,Москва,,1:10:16,1:26:05,0:37:18
4800,1936,12199,Алёна Дороднова,Ж,1989,24,Россия,,Нижний Новгород,,1:10:17,1:15:55,0:34:31
4801,2865,13467,Pavel Novikov,М,1964,49,Россия,,Москва,,1:10:18,1:23:49,0:35:20
4802,1937,11368,Милена Комаровская,Ж,1987,27,Россия,,Москва,,1:10:19,1:17:09,0:35:07
4803,1938,14691,Алевтина Нефедова,Ж,1983,31,Россия,,Москва,,1:10:19,1:25:12,0:38:04
4804,1939,13205,Оксана Плотникова,Ж,1982,32,Россия,,Москва,,1:10:21,1:26:34,0:36:24
4805,1940,8704,Ольга Давыдовская,Ж,1978,36,Россия,,Москва,,1:10:22,1:26:08,0:34:39
4806,1941,10288,Aleksandra Skatova,Ж,1985,29,Россия,,Москва,,1:10:22,1:23:23,0:35:04
4807,1942,9070,Екатерина Трегубова,Ж,1983,31,Россия,,Москва,,1:10:23,1:23:29,0:34:59
4808,2866,11952,Игорь Козулин,М,1963,51,Россия,,Москва,,1:10:24,1:22:38,0:34:09
4809,1943,8906,Dasha Rudaya,Ж,1990,24,Россия,,Москва,,1:10:25,1:27:09,0:35:01
4810,1944,11980,Гульфия Ягудина,Ж,1981,33,Россия,,Москва,,1:10:25,1:26:36,0:34:58
4811,1945,12585,София Гринберг,Ж,1985,29,Россия,,Москва,iloverunning.ru,1:10:26,1:16:35,0:35:28
4812,1946,14111,Оксана Шуршикова,Ж,1968,46,Россия,,Москва,,1:10:27,1:13:04,0:35:08
4813,1947,14197,Елена Емец,Ж,1974,40,Россия,,Москва,,1:10:27,1:26:33,0:37:05
4814,1948,8646,Marya Krokhaleva,Ж,1990,24,Россия,,Москва,I love running,1:10:28,1:22:59,0:35:53
4815,1949,14453,Александра Барашко,Ж,1986,28,Россия,,Омск,,1:10:28,1:23:48,0:34:29
4816,1950,10815,Snezhana Dubovik,Ж,1988,26,Россия,,Москва,,1:10:29,1:26:49,0:35:17
4817,2867,13606,Владимир Князь,М,1957,57,Россия,,Москва,Лунный Кролик,1:10:30,1:27:31,0:37:41
4818,1951,8030,Екатерина Клубничкина,Ж,1986,28,Россия,,Москва,,1:10:33,1:26:07,0:36:49
4819,1952,11615,Ольга Лаврентьева,Ж,1998,16,Россия,,Москва,,1:10:33,1:26:23,0:33:37
4820,2868,11844,Ян Горелов,М,1977,36,Россия,,Саров,,1:10:33,1:23:02,0:32:43
4821,2869,13605,Владимир Князь,М,1989,24,Россия,,Москва,Лунный Кролик,1:10:33,1:27:31,0:37:44
4822,1953,9990,Анна Володина,Ж,1987,27,Россия,,Дзержинский,Sisters,1:10:34,1:23:52,0:36:05
4823,1954,13650,Anna Larionova,Ж,1991,22,Россия,,Москва,,1:10:35,1:16:39,0:33:50
4824,1955,9023,Лилия Джотян,Ж,1983,31,Россия,,ДОЛГОПРУДНЫЙ,,1:10:36,1:17:50,0:33:18
4825,1956,9067,Майя Чичканова,Ж,1983,31,Россия,,Москва,"""БЕГУЩИЕ""",1:10:37,1:26:10,0:36:02
4826,1957,9986,Александра Володина,Ж,1987,27,Россия,,Дзержинский,Sisters,1:10:37,1:23:53,0:36:08
4827,2870,15070,Эдуард Саркисян,М,1936,78,Россия,,ИСТРА,,1:10:39,1:29:25,0:34:45
4828,1958,11250,Natasha Kholodnaya,Ж,1983,31,Россия,,Москва,,1:10:40,1:25:34,0:37:03
4829,1959,13688,Юлия Шубникова,Ж,1982,32,Россия,,Москва,Планета Фитнесс,1:10:42,1:24:49,0:34:01
4830,1960,9675,Арменуи Саркисян,Ж,1994,20,Россия,,Москва,,1:10:43,1:20:12,0:34:38
4831,1961,10890,Ася Курбанова,Ж,1988,25,Россия,,Москва,,1:10:43,1:21:07,0:33:46
4832,1962,12425,Наталья Конюкова,Ж,1984,30,Россия,,Москва,iloverunning,1:10:43,1:28:09,0:35:42
4833,1963,13872,Evgenia Tuzaeva,Ж,1984,30,Россия,,Москва,,1:10:46,1:27:45,0:35:37
4834,1964,9764,Kwok Wai Lam,Ж,1972,42,Россия,,Москва,,1:10:47,1:17:24,0:36:03
4835,1965,11084,Владлена Прозорова,Ж,1985,29,Россия,,Москва,,1:10:47,1:27:48,0:36:27
4836,1966,12223,Olga Mcgrath,Ж,1991,23,Россия,,Москва,,1:10:47,1:25:47,0:34:20
4837,2871,13450,Иван Скоробулатов,М,1982,32,Россия,,Москва,,1:10:47,1:26:51,0:35:59
4838,2872,10176,Игорь Мосевнин,М,1971,43,Россия,,Москва,,1:10:48,1:16:07,0:33:58
4839,1967,12823,Татьяна Волостнова,Ж,1981,32,Россия,,Москва,шдщму кгттштп,1:10:48,1:24:32,0:37:40
4840,1968,13368,Наталия Слободян,Ж,1984,30,Россия,,Москва,,1:10:48,1:24:51,0:37:40
4841,2873,14734,Николай Барышников,М,1990,23,Россия,,Москва,Вита,1:10:48,1:21:03,0:34:11
4842,1969,8117,Екатерина Мельникова,Ж,1986,27,Россия,,Москва,,1:10:50,1:17:31,0:35:52
4843,1970,13619,Юлия Ларионова,Ж,1992,22,Россия,,Москва,,1:10:50,1:21:20,0:34:14
4844,1971,11557,Екатерина Астахова,Ж,1991,23,Россия,,Москва,,1:10:51,1:26:59,0:37:01
4845,1972,11403,Елена Серова,Ж,1983,31,Россия,,Тула,,1:10:52,1:24:02,0:34:08
4846,1973,8079,Ксения Фомина,Ж,1988,26,Россия,,Москва,ILR,1:10:53,1:27:17,0:37:10
4847,2874,8212,Дмитрий Хан,М,1983,31,Россия,,Москва,Элемент 5,1:10:53,1:28:13,0:36:58
4848,2875,13198,Андрей Анохов,М,1982,32,Россия,,Москва,,1:10:53,1:21:20,0:35:30
4849,2876,10373,Вячеслав Шинелёв,М,1989,25,Россия,,Москва,,1:10:54,1:26:03,0:33:55
4850,1974,12157,Natalia Lukina,Ж,1987,26,Россия,,Москва,,1:10:54,1:11:35,0:35:05
4851,2877,14884,Владимир Корсун,М,1987,27,Россия,,Москва,,1:10:54,1:26:12,0:33:48
4852,1975,10008,Алевтина Никанорова,Ж,1987,26,Россия,,Москва,,1:10:56,1:24:28,0:35:22
4853,1976,14300,Наташа Бородина,Ж,1980,34,Россия,,Москва,,1:10:57,1:21:20,0:35:34
4854,2878,12083,Артем Карпаков,М,1979,35,Россия,,Москва,,1:10:59,1:27:52,0:36:31
4855,1977,14650,Наталья Литвинова,Ж,1974,40,Украина,,Москва,I Love Running,1:11:00,1:26:27,0:37:58
4856,2879,8740,Vladimir Pakhomov,М,1971,43,Россия,,Москва,ILR,1:11:01,1:27:33,0:37:11
4857,2880,12701,Сергей Егоров,М,1974,40,Россия,,Москва,,1:11:01,1:21:14,0:34:27
4858,1978,10640,Evgeniya Khutornova,Ж,1983,31,Россия,,Москва,,1:11:02,1:23:38,0:35:56
4859,1979,14336,Гульнара Гафурова,Ж,1972,41,Россия,,Москва,,1:11:02,1:28:02,0:35:00
4860,1980,8160,Tatiana Malkova,Ж,1978,36,Россия,,Москва,,1:11:03,1:28:19,0:37:02
4861,1981,12366,Anastasiya Bogdanova,Ж,1989,25,Россия,,Москва,,1:11:03,1:23:52,0:34:39
4862,1982,14668,Wera Gri,Ж,1985,29,Россия,,Москва,iloverunning,1:11:06,1:26:33,0:37:58
4863,1983,15632,Светлана Иванова,Ж,1985,29,Россия,,Москва,,1:11:07,1:26:33,0:38:01
4864,2881,13357,Anton Kashlakov,М,1989,25,Россия,,Москва,Трусцы,1:11:08,1:24:24,0:35:12
4865,1984,15008,Александра Васильева,Ж,1980,34,Россия,,Москва,adidas Boost team,1:11:08,1:13:42,0:34:16
4866,1985,9970,Валерия Кангро,Ж,1983,31,Россия,,Москва,#будемлучше,1:11:09,1:28:33,0:36:12
4867,1986,9745,Татьяна Феоктистова,Ж,1954,60,Россия,,Москва,БиМ,1:11:10,1:27:12,0:36:23
4868,1987,8871,Ольга Жерновкова,Ж,1986,28,Россия,,Москва,,1:11:11,1:26:34,0:36:41
4869,1988,12376,Елена Ткач,Ж,1987,27,Россия,,Москва,,1:11:12,1:25:31,0:34:35
4870,1989,8650,Oksana Ledovskaya,Ж,1978,36,Россия,,Москва,,1:11:13,1:25:24,0:38:16
4871,1990,11030,Elena Siloch,Ж,1981,33,Россия,,Москва,,1:11:13,1:26:50,0:35:34
4872,1991,14869,Оксана Воробьева,Ж,1985,28,Россия,,Москва,,1:11:13,1:26:33,0:34:56
4873,1992,11171,Вера Булгакова,Ж,1978,35,Россия,,Москва,,1:11:15,1:26:00,0:37:07
4874,1993,11156,Надежда Титова,Ж,1980,33,Россия,,Москва,,1:11:16,1:26:00,0:37:09
4875,2882,11247,Алексей Рожков,М,1980,34,Россия,,Москва,,1:11:16,1:21:02,0:35:45
4876,2883,12898,Никита Попов,М,1997,17,Россия,,Москва,,1:11:18,1:26:35,0:34:26
4877,2884,13973,Franciscus Wels,М,1975,39,Нидерланды,,Москва,,1:11:18,1:25:09,0:36:29
4878,1994,15213,Елизавета Свирина,Ж,1997,17,Россия,,Москва,,1:11:19,1:26:35,0:34:27
4879,1995,11142,Елена Домашнева,Ж,1966,48,Россия,,Москва,,1:11:20,1:26:00,0:37:12
4880,1996,9175,Мария Попова,Ж,1988,26,Россия,,Москва,,1:11:23,1:26:57,0:34:59
4881,2885,9966,Вячеслав Бровко,М,1965,49,Россия,,Москва,,1:11:23,1:11:23,0:41:49
4882,1997,8328,Elena Makarova,Ж,1978,35,Россия,,Москва,G&P,1:11:25,1:21:47,0:36:02
4883,2886,13504,Vladimir Nikul,М,1992,22,Россия,,Москва,CARDIF,1:11:25,1:20:39,0:34:21
4884,2887,13906,Леша Бусахин,М,1989,25,Россия,,Москва,Galochka street runners,1:11:26,1:26:32,0:37:12
4885,1998,14225,Мария Санкова,Ж,1986,28,Россия,,Москва,,1:11:27,1:27:31,0:37:45
4886,1999,14824,Ксения Комарова,Ж,1993,21,Россия,,Москва,,1:11:27,1:26:01,0:38:12
4887,2888,15360,Дмитрий Толстых,М,1988,26,Россия,,Муром,,1:11:28,1:26:08,0:37:56
4888,2889,8334,Евгений Угренинов,М,1985,29,Россия,,Москва,Getry & Preparaty,1:11:29,1:21:47,0:36:06
4889,2000,13932,Irina Poptsova,Ж,1982,32,Россия,,Москва,,1:11:29,1:23:40,0:35:24
4890,2001,10210,Наталья Тропина,Ж,1987,27,Россия,,Москва,,1:11:30,1:24:48,0:36:02
4891,2002,12153,Ирина Зыкова,Ж,1991,23,Россия,,Лиски,,1:11:30,1:26:28,0:37:09
4892,2003,13045,Екатерина Колоскова,Ж,1989,25,Россия,,Муром,,1:11:31,1:26:10,0:37:57
4893,2004,14143,Аксана Прутцкова,Ж,1980,34,Россия,,Москва,,1:11:31,1:14:31,0:36:21
4894,2890,15077,Владимир Сычев,М,1946,68,Россия,,ДМИТРОВ,,1:11:32,1:21:51,0:35:09
4895,2005,13139,Саша Никоненко,Ж,1984,30,Россия,,Москва,,1:11:34,1:26:29,0:37:38
4896,2891,12853,Евгений Рехтер,М,1951,63,Россия,,Иваново,,1:11:35,1:24:20,0:35:08
4897,2006,9875,Анна Казанцева,Ж,1984,30,Россия,,Москва,-0,1:11:36,1:17:51,0:34:41
4898,2007,14829,Анна Карепова,Ж,1989,25,Россия,,Москва,,1:11:36,1:27:32,0:34:43
4899,2008,9032,Maria Dolgacheva,Ж,1974,40,Россия,,Москва,,1:11:38,1:24:38,0:37:36
4900,2009,11507,Ольга Никонорова,Ж,1984,30,Россия,,Москва,,1:11:38,1:28:01,0:35:42
4901,2010,14896,Tatiana Samoylova,Ж,1991,23,Россия,,Москва,,1:11:38,1:18:21,0:34:26
4902,2011,11415,Tanya Mozhaeva,Ж,1986,27,Россия,,ДУБНА,,1:11:42,1:28:42,0:35:36
4903,2012,10716,Алина Татаринова,Ж,1984,30,Россия,,Москва,,1:11:44,1:21:06,0:36:12
4904,2013,10101,Penny Grenfell,Ж,1984,30,Великобритания,,Москва,,1:11:46,1:27:39,0:39:00
4905,2014,8407,Мария Магеря,Ж,1978,36,Россия,,Москва,,1:11:47,1:28:06,0:36:59
4906,2015,9142,Anastasia Shchendrygina,Ж,1984,30,Россия,,Москва,,1:11:47,1:26:31,0:37:26
4907,2016,8553,Екатерина Индик,Ж,1986,28,Россия,,Москва,Слабоумие и отвага,1:11:49,1:28:07,0:37:01
4908,2017,11029,Светлана Максименко,Ж,1982,31,Россия,,Москва,,1:11:51,1:29:16,0:36:11
4909,2892,13900,Сергей Дуров,М,1971,43,Россия,,Москва,,1:11:53,1:26:56,0:36:56
4910,2018,9977,Вера Киселева,Ж,1985,29,Россия,,Москва,,1:11:55,1:29:19,0:36:12
4911,2019,10647,Anastasia Akst,Ж,1982,32,Россия,,Москва,,1:11:56,1:28:18,0:36:16
4912,2020,14900,Татьяна Фролович,Ж,1974,40,Россия,,Одинцово,,1:11:56,1:24:09,0:36:38
4913,2021,8077,Екатерина Есипчук,Ж,1986,27,Россия,,Москва,,1:11:57,1:25:30,0:36:49
4914,2893,15050,Шкварин Валентин,М,1932,81,Россия,,КИМРЫ,,1:11:57,1:24:37,0:36:01
4915,2894,13281,Сергей Корнеев,М,1975,39,Россия,,Москва,World Class,1:12:00,1:17:29,0:37:45
4916,2022,12379,Светлана Решетникова,Ж,1986,27,Россия,,Москва,,1:12:02,1:27:52,0:37:35
4917,2895,14175,Янн Браккони,М,1976,38,Франция,,КРАСНОГОРСК,,1:12:02,1:25:52,0:35:39
4918,2896,14830,Bruno Ghafar,М,1965,49,Россия,,Москва,Soviet Runners,1:12:02,1:18:56,0:35:05
4919,2023,15464,Елена Сафонова,Ж,1986,28,Россия,,Москва,,1:12:02,1:27:05,0:35:25
4920,2897,10556,Владимир Субботский,М,1971,43,Россия,,Москва,,1:12:05,1:27:00,0:35:37
4921,2024,15242,Ольга Курчатова,Ж,1988,25,Россия,,Москва,,1:12:07,1:19:09,0:34:37
4922,2025,12470,Elena Ovchinnikova,Ж,1982,31,Россия,,Москва,,1:12:11,1:25:44,0:34:59
4923,2026,12801,Anastasiya Oblovatskaya,Ж,1990,24,Россия,,Владимир,,1:12:11,1:29:24,0:35:26
4924,2027,13557,Dariya Suzanovich,Ж,1995,19,Россия,,Москва,RRUNS,1:12:11,1:27:07,0:38:28
4925,2898,15489,Алексей Подымов,М,1975,39,Россия,,Москва,,1:12:11,1:25:45,0:36:14
4926,2899,13211,Валентин Криволапов,М,1937,76,Россия,,Москва,,1:12:17,1:25:08,0:36:20
4927,2900,15591,Владислав Некрасов,М,1995,19,Россия,,Москва,,1:12:17,1:28:12,0:36:03
4928,2028,13404,Наталия Мельникова,Ж,1988,25,Россия,,Москва,Вордкласс лайт,1:12:18,1:27:03,0:36:21
4929,2029,14005,Tatiana Solomatina,Ж,1998,16,Россия,,Москва,,1:12:18,1:22:36,0:33:27
4930,2030,9389,Екатерина Белукова,Ж,1988,25,Россия,,Москва,,1:12:20,1:17:50,0:34:52
4931,2031,9744,Елена Коденко,Ж,1965,49,Россия,,Москва,,1:12:21,1:29:59,0:37:08
4932,2032,10383,Валерия Стрижкова,Ж,1993,21,Россия,,Москва,,1:12:21,1:22:43,0:37:18
4933,2033,11240,Katja Belkina,Ж,1985,28,Россия,,Москва,BBDO RUN,1:12:23,1:22:10,0:35:44
4934,2034,13127,Ольга Гурова,Ж,1977,37,Россия,,Москва,Чайка,1:12:26,1:28:17,0:37:33
4935,2035,9769,Olga Shirokova,Ж,1988,25,Россия,,Москва,,1:12:27,1:26:25,0:36:40
4936,2036,12386,Катерина Наумова,Ж,1980,33,Россия,,Москва,,1:12:27,1:28:04,0:37:04
4937,2037,12387,Василиса Канидова,Ж,1994,19,Россия,,Москва,Nike +,1:12:27,1:27:25,0:33:00
4938,2038,11437,Galina Larina,Ж,1988,26,Россия,,Москва,,1:12:29,1:22:21,0:38:36
4939,2039,9843,Patricia Mattos,Ж,1966,48,Бразилия,,Рио-де-Жанейро,Patricia,1:12:30,1:29:03,0:36:45
4940,2040,12730,Светлана Дейнека,Ж,1988,26,Россия,,Москва,,1:12:31,1:17:48,0:34:36
4941,2041,13543,Анна Тихомирова,Ж,1968,46,Россия,,Москва,I love running,1:12:33,1:28:29,0:38:25
4942,2042,14645,Olga Zavalishina,Ж,1986,27,Россия,,Москва,,1:12:33,1:22:21,0:36:28
4943,2043,10555,Аза Сиукаева,Ж,1984,30,Россия,,Москва,,1:12:35,1:18:35,0:35:52
4944,2901,11391,Александр Семёнов,М,1972,42,Россия,,Тула,,1:12:36,1:27:17,0:35:16
4945,2044,14278,Наталья Меркулова,Ж,1981,33,Россия,,Москва,,1:12:37,1:27:17,0:37:09
4946,2045,13710,Natalia Krylova,Ж,1991,23,Россия,,Москва,Nike Running Russia,1:12:39,1:18:40,0:36:09
4947,2902,10304,Виталий Черных,М,1977,37,Россия,,Сочи,Беги Холодильник!,1:12:41,1:30:15,0:36:41
4948,2046,8659,Маргарита Виноградова,Ж,1978,35,Россия,,Юбилейный,,1:12:43,1:30:15,0:36:42
4949,2047,15156,Ira Fomina,Ж,1990,23,Россия,,Москва,,1:12:49,1:29:31,0:35:38
4950,2903,15236,Андрей Скрипов,М,1979,35,Россия,,Москва,,1:12:49,1:26:38,0:35:03
4951,2904,11493,Nikolay Anokhin,М,1987,27,Россия,,Москва,,1:12:50,1:26:15,0:34:15
4952,2048,13978,Polina Galueva,Ж,1983,31,Россия,,Прага,,1:12:53,1:13:28,0:35:27
4953,2905,11163,Олег Бобков,М,1988,26,Россия,,Москва,,1:12:54,1:26:06,0:35:17
4954,2049,13655,Svetlana Pozharskaya,Ж,1977,36,Россия,,Москва,I LOVE RUNNING,1:12:54,1:23:00,0:36:20
4955,2050,14275,Ксения Гаврилова,Ж,1989,25,Россия,,Москва,,1:12:54,1:25:27,0:35:52
4956,2906,9231,Юрий Ключников,М,1975,38,Россия,,Москва,,1:12:57,1:25:46,0:35:29
4957,2051,11873,Julia Larina,Ж,1991,23,Россия,,Москва,,1:12:57,1:22:47,0:38:38
4958,2052,14789,Надежда Слизова,Ж,1967,47,Россия,,Москва,,1:12:57,1:29:12,0:37:24
4959,2053,14687,Anna Kolchina,Ж,1981,33,Россия,,Москва,,1:12:58,1:30:16,0:38:56
4960,2054,12652,Masami Uenoya,Ж,1978,36,Россия,,Москва,БЕГОЛЮБИ,1:12:59,1:26:58,0:35:55
4961,2055,8436,Наталия Дашевская,Ж,1970,44,Россия,,Москва,Беговой клуб Nike+ в Парке Горького,1:13:00,1:27:28,0:36:52
4962,2056,13412,Богдана Краснова,Ж,1973,40,Россия,,Москва,,1:13:01,1:29:55,0:34:49
4963,2057,9900,Дарья Бокова,Ж,1988,25,Россия,,Москва,,1:13:03,1:28:01,0:36:29
4964,2058,10248,Екатерина Овсянникова,Ж,1989,24,Россия,,Москва,,1:13:05,1:25:25,0:36:49
4965,2059,9077,Наталья Лазарева,Ж,1964,49,Россия,,Москва,,1:13:06,1:25:43,0:36:23
4966,2060,9087,Фатима Бутовская,Ж,1977,37,Россия,,Москва,СпортМедКонсалтинг,1:13:07,1:23:06,0:36:12
4967,2061,8817,Ekaterina Rodyunina,Ж,1983,30,Россия,,Москва,,1:13:08,1:27:14,0:34:42
4968,2062,12032,Ирина Мышляева,Ж,1990,23,Россия,,Москва,,1:13:08,1:29:25,0:35:31
4969,2063,9546,Helen Vanichkina,Ж,1990,24,Россия,,Москва,,1:13:09,1:23:15,0:36:11
4970,2064,10900,Kseniya Davidson,Ж,1991,23,Россия,,Москва,"Бегу в пользу фонда ""Шередарь""",1:13:09,1:26:55,0:37:32
4971,2065,10336,Светлана Петрова,Ж,1965,49,Россия,,Самара,,1:13:11,1:26:02,0:36:41
4972,2066,14095,Светлана Ерухимова,Ж,1969,45,Россия,,Самара,ILOVERUNNING Нижний Новгород,1:13:11,1:30:34,0:38:54
4973,2067,15059,Эльвира Михайлова,Ж,1941,72,Россия,,Москва,,1:13:11,1:22:43,0:36:47
4974,2068,8124,Елена Комарова,Ж,1966,47,Россия,,Москва,,1:13:12,1:27:44,0:38:14
4975,2069,11628,Olesya Stepanova,Ж,1982,32,Россия,,Москва,,1:13:14,1:25:22,0:35:36
4976,2070,11843,Анастасия Ялугина,Ж,1993,21,Россия,,Москва,,1:13:16,1:28:03,0:37:57
4977,2907,15047,Анатолий Нерсесов,М,1938,75,Россия,,Москва,,1:13:16,1:26:34,0:36:32
4978,2071,9331,Анна Степанова,Ж,1987,27,Россия,,Москва,,1:13:18,1:25:46,0:35:10
4979,2072,10277,Ирина Грулева,Ж,1986,28,Россия,,Москва,,1:13:19,1:26:59,0:37:03
4980,2073,10334,Alina Krivosheeva,Ж,1990,24,Россия,,Москва,,1:13:19,1:29:20,0:38:35
4981,2074,8917,Екатерина Владимировна,Ж,1994,20,Россия,,Москва,,1:13:20,1:26:24,0:35:31
4982,2075,8702,Natalia Buraya,Ж,1966,48,Россия,,Москва,I lOVE RUNNING,1:13:22,1:22:44,0:29:51
4983,2076,8498,Galina Ermakova,Ж,1979,34,Россия,,Москва,I Love Running,1:13:23,1:29:06,0:36:28
4984,2077,12131,Nadezda Karpushina,Ж,1987,27,Россия,,Москва,,1:13:25,1:23:49,0:35:47
4985,2078,12107,Валерия Котова,Ж,1989,25,Россия,,Москва,,1:13:26,1:28:33,0:36:30
4986,2079,12792,Алена Рождествина,Ж,1986,28,Россия,,Москва,,1:13:29,1:28:53,0:35:59
4987,2080,13196,Мария Вакурова,Ж,1985,28,Россия,,Москва,I love running,1:13:29,1:26:20,0:35:35
4988,2081,13236,Lena Semyanistaya,Ж,1987,27,Россия,,Москва,I love Running,1:13:30,1:27:01,0:36:45
4989,2082,10715,Maria Shapovalova,Ж,1989,25,Россия,,Москва,I love running,1:13:33,1:23:40,0:36:19
4990,2083,11263,Светлана Микоша,Ж,1986,28,Россия,,Москва,I love running; EY,1:13:35,1:29:08,0:36:55
4991,2084,11567,Светлана Гладышева,Ж,1981,33,Россия,,Москва,iloverunning,1:13:37,1:29:18,0:36:56
4992,2085,12405,Кристина Дережицкая,Ж,1989,25,Россия,,Москва,,1:13:37,1:26:06,0:37:23
4993,2908,15635,Руслан Рахимов,М,1979,34,Россия,,ВОЛЖСК,,1:13:38,1:28:30,0:36:52
4994,2086,12127,Татьяна Рахимова,Ж,1975,38,Россия,,ВОЛЖСК,lr21,1:13:39,1:28:31,0:36:52
4995,2087,13086,Яна Подьянова Тиммерман,Ж,1974,40,Россия,,Москва,,1:13:42,1:29:52,0:37:18
4996,2088,10818,Татьяна Дьяконова,Ж,1970,44,Россия,,Москва,Home Credit Bank,1:13:44,1:26:30,0:36:10
4997,2089,15468,Галина Межевая,Ж,1956,58,Россия,,Нижний Новгород,"КЛБ ""Здоровье""",1:13:44,1:28:17,0:37:27
4998,2090,14611,Vera Leschiner,Ж,1985,29,Россия,,Москва,АльфаЗдрав,1:13:45,1:28:17,0:38:11
4999,2909,14448,Andrey Zaprudnov,М,1973,40,Россия,,Москва,I Love Running,1:13:47,1:28:06,0:38:11
5000,2091,14484,Наталья Запруднова,Ж,1969,45,Россия,,Москва,I Love Running,1:13:47,1:28:06,0:38:12
5001,2092,8976,Anna Mironova,Ж,1986,28,Россия,,Москва,,1:13:49,1:30:52,0:36:51
5002,2093,14666,Yana Kulagina,Ж,1986,28,Россия,,Москва,,1:13:50,1:28:19,0:38:14
5003,2094,12149,Александра Дунаева,Ж,1988,26,Россия,,Москва,,1:13:51,1:26:39,0:36:30
5004,2095,13911,Anna Gudkova,Ж,1988,25,Россия,,Москва,,1:13:52,1:30:39,0:36:15
5005,2096,9894,Татьяна Мартыненко,Ж,1970,43,Россия,,Москва,,1:13:53,1:27:37,0:37:35
5006,2097,12811,Maria Ageeva,Ж,1984,29,Россия,,Москва,,1:13:53,1:26:08,0:35:44
5007,2098,12646,Dina Alieva,Ж,1985,29,Россия,,Москва,I love running,1:13:54,1:27:42,0:38:40
5008,2099,15316,Валерия Нефедова,Ж,1988,25,Россия,,Москва,,1:13:55,1:28:49,0:38:03
5009,2100,9723,Елена Клюева,Ж,1988,26,Россия,,Москва,,1:13:57,1:28:48,0:38:37
5010,2910,15303,Карен Амбарян,М,1986,28,Россия,,Москва,,1:13:57,1:26:36,0:36:28
5011,2101,12337,Екатерина Максимова,Ж,1991,22,Россия,,Москва,,1:13:58,1:31:02,0:34:59
5012,2102,12442,Ольга Лядова,Ж,1988,26,Россия,,ВИДНОЕ,i love running,1:13:58,1:27:42,0:38:44
5013,2103,11965,Дарья Аносова,Ж,1980,33,Россия,,Москва,,1:14:01,1:29:45,0:36:36
5014,2104,8835,Irina Mikhaylova,Ж,1986,28,Россия,,Москва,,1:14:03,1:29:58,0:36:40
5015,2105,8169,Оксана Акимова,Ж,1988,26,Россия,,Москва,,1:14:07,1:29:52,0:36:30
5016,2911,10851,Gregory Knyazev,М,1988,26,Россия,,Москва,,1:14:08,1:29:53,0:37:18
5017,2106,15574,Наталья Кумейко,Ж,1972,41,Беларусь,,Гомель,,1:14:11,1:26:50,0:34:30
5018,2107,12067,Olga Borodulina,Ж,1982,32,Россия,,Москва,,1:14:13,1:28:15,0:36:17
5019,2108,10293,Екатерина Васильченко,Ж,1981,33,Россия,,Москва,,1:14:14,1:24:21,0:36:20
5020,2912,15347,Владимир Урывский,М,1940,74,Россия,,Москва,,1:14:14,1:16:27,0:35:29
5021,2109,15131,Анна Ополченцева,Ж,1960,54,Россия,,Москва,Чёрная каракатица,1:14:16,1:26:34,0:37:15
5022,2913,14199,Maxim Chernyavsky,М,1979,35,Россия,,Москва,Maxim,1:14:17,1:29:29,0:38:22
5023,2914,13135,Станислав Серегин,М,1982,32,Россия,,Москва,,1:14:23,1:28:07,0:38:30
